id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
22116,0,0,5,2.9,245.2,2.2,50.15,2026-01-21 17:26:06,2026-01-21T17:30:12.955Z,2026-01-21T17:30:12.955Z
22117,0,0,5,2.9,245.4,2.2,50.03,2026-01-21 17:31:06,2026-01-21T17:35:13.120Z,2026-01-21T17:35:13.120Z
22118,0,0,5,2.9,245.6,2.2,50.07,2026-01-21 17:36:06,2026-01-21T17:40:13.626Z,2026-01-21T17:40:13.626Z
22119,0,0,5,2.9,245.3,2.1,49.97,2026-01-21 17:41:06,2026-01-21T17:45:12.668Z,2026-01-21T17:45:12.668Z
22120,0,0,5,2.9,245.2,2.3,49.94,2026-01-21 17:46:06,2026-01-21T17:50:13.881Z,2026-01-21T17:50:13.881Z
22121,0,0,5,2.9,244.8,2.1,49.94,2026-01-21 17:51:06,2026-01-21T17:55:12.727Z,2026-01-21T17:55:12.727Z
22122,0,0,5,2.9,244.2,2.2,49.96,2026-01-21 17:56:06,2026-01-21T18:00:13.029Z,2026-01-21T18:00:13.029Z
22123,0,0,5,2.9,243.7,2.2,49.86,2026-01-21 18:01:06,2026-01-21T18:05:13.036Z,2026-01-21T18:05:13.036Z
22124,0,0,5,2.9,249.5,2.2,49.89,2026-01-21 18:06:06,2026-01-21T18:10:12.719Z,2026-01-21T18:10:12.719Z
22125,0,0,5,2.9,248.2,2.3,49.94,2026-01-21 18:11:06,2026-01-21T18:15:12.756Z,2026-01-21T18:15:12.756Z
22126,0,0,5,2.9,248.6,2.2,50.05,2026-01-21 18:16:06,2026-01-21T18:20:12.947Z,2026-01-21T18:20:12.947Z
22127,0,0,5,2.9,248.1,2.1,49.97,2026-01-21 18:21:06,2026-01-21T18:25:12.898Z,2026-01-21T18:25:12.898Z
22128,0,0,5,2.9,248.2,2.2,49.98,2026-01-21 18:26:06,2026-01-21T18:30:12.820Z,2026-01-21T18:30:12.820Z
22129,0,0,5,2.9,248,2.2,49.89,2026-01-21 18:31:06,2026-01-21T18:35:12.911Z,2026-01-21T18:35:12.911Z
22130,0,0,5,2.9,248.6,2.2,49.91,2026-01-21 18:36:06,2026-01-21T18:40:13.896Z,2026-01-21T18:40:13.896Z
22131,0,0,5,2.9,248.8,2.1,49.86,2026-01-21 18:41:06,2026-01-21T18:45:12.933Z,2026-01-21T18:45:12.933Z
22132,0,0,5,2.9,248.3,2.2,49.87,2026-01-21 18:46:06,2026-01-21T18:50:22.431Z,2026-01-21T18:50:22.431Z
22133,0,0,5,2.9,248.9,2.2,49.86,2026-01-21 18:51:06,2026-01-21T18:55:12.606Z,2026-01-21T18:55:12.606Z
22134,0,0,5,2.9,246.2,2.3,49.92,2026-01-21 18:56:06,2026-01-21T19:00:13.357Z,2026-01-21T19:00:13.357Z
22135,0,0,5,2.9,246.9,2.2,50.14,2026-01-21 19:01:06,2026-01-21T19:05:12.751Z,2026-01-21T19:05:12.751Z
22136,0,0,5,2.9,246,2.1,49.99,2026-01-21 19:06:06,2026-01-21T19:10:13.125Z,2026-01-21T19:10:13.125Z
22137,0,0,5,2.9,245.9,2.2,49.96,2026-01-21 19:11:06,2026-01-21T19:15:12.729Z,2026-01-21T19:15:12.729Z
22138,0,0,5,2.9,245.4,2.2,49.95,2026-01-21 19:16:06,2026-01-21T19:20:12.822Z,2026-01-21T19:20:12.822Z
22139,0,0,5,2.9,245.5,2.1,49.88,2026-01-21 19:21:06,2026-01-21T19:25:12.930Z,2026-01-21T19:25:12.930Z
22140,0,0,5,2.9,245.9,2.2,49.91,2026-01-21 19:26:06,2026-01-21T19:30:13.004Z,2026-01-21T19:30:13.004Z
22141,0,0,5,2.9,247.8,2.2,49.99,2026-01-21 19:31:06,2026-01-21T19:35:12.785Z,2026-01-21T19:35:12.785Z
22142,0,0,5,2.9,248.3,2.3,50.04,2026-01-21 19:36:06,2026-01-21T19:40:12.746Z,2026-01-21T19:40:12.746Z
22143,0,0,5,2.9,248.7,2.2,50.08,2026-01-21 19:41:06,2026-01-21T19:45:12.771Z,2026-01-21T19:45:12.771Z
22144,0,0,5,2.9,248.8,2.1,49.96,2026-01-21 19:46:06,2026-01-21T19:50:13.008Z,2026-01-21T19:50:13.008Z
22145,0,0,5,2.9,249.8,2.2,49.98,2026-01-21 19:51:06,2026-01-21T19:55:12.875Z,2026-01-21T19:55:12.875Z
22146,0,0,5,2.9,248.1,2.2,49.99,2026-01-21 19:56:06,2026-01-21T20:00:12.811Z,2026-01-21T20:00:12.811Z
22147,0,0,5,2.9,247.8,2.2,49.86,2026-01-21 20:01:06,2026-01-21T20:05:12.864Z,2026-01-21T20:05:12.864Z
22148,0,0,5,2.9,248.1,2.2,49.88,2026-01-21 20:06:06,2026-01-21T20:10:12.708Z,2026-01-21T20:10:12.708Z
22149,0,0,5,2.9,248.3,2.2,49.9,2026-01-21 20:11:06,2026-01-21T20:15:12.893Z,2026-01-21T20:15:12.893Z
22150,0,0,5,2.9,248.5,2.2,49.97,2026-01-21 20:16:06,2026-01-21T20:20:12.593Z,2026-01-21T20:20:12.593Z
22151,0,0,5,2.9,248.5,2.2,49.96,2026-01-21 20:21:06,2026-01-21T20:25:12.923Z,2026-01-21T20:25:12.923Z
22152,0,0,5,2.9,248.6,2.2,50.02,2026-01-21 20:26:06,2026-01-21T20:30:12.900Z,2026-01-21T20:30:12.900Z
22153,0,0,5,2.9,249.2,2.2,49.99,2026-01-21 20:31:06,2026-01-21T20:35:14.563Z,2026-01-21T20:35:14.563Z
22154,0,0,5,2.9,249,2.2,50.02,2026-01-21 20:36:06,2026-01-21T20:40:12.874Z,2026-01-21T20:40:12.874Z
22155,0,0,5,2.9,249,2.2,50.06,2026-01-21 20:41:06,2026-01-21T20:45:12.823Z,2026-01-21T20:45:12.823Z
22156,0,0,5,2.9,249.4,2.1,49.96,2026-01-21 20:46:06,2026-01-21T20:50:12.894Z,2026-01-21T20:50:12.894Z
22157,0,0,5,2.9,249.2,2.2,50.04,2026-01-21 20:51:06,2026-01-21T20:55:12.813Z,2026-01-21T20:55:12.813Z
22158,0,0,5,2.9,248.9,2.2,49.89,2026-01-21 20:56:06,2026-01-21T21:00:12.814Z,2026-01-21T21:00:12.814Z
22159,0,0,5,2.9,250.3,2.2,49.88,2026-01-21 21:01:06,2026-01-21T21:05:12.634Z,2026-01-21T21:05:12.634Z
22160,0,0,5,2.9,249.5,2.1,49.87,2026-01-21 21:06:06,2026-01-21T21:10:12.946Z,2026-01-21T21:10:12.946Z
22161,0,0,5,2.9,249.6,2.2,49.97,2026-01-21 21:11:06,2026-01-21T21:15:13.420Z,2026-01-21T21:15:13.420Z
22162,0,0,5,2.9,247.7,2.2,49.98,2026-01-21 21:16:06,2026-01-21T21:20:12.686Z,2026-01-21T21:20:12.686Z
22163,0,0,5,2.9,248.3,2.2,49.97,2026-01-21 21:21:06,2026-01-21T21:25:12.731Z,2026-01-21T21:25:12.731Z
22164,0,0,5,2.9,246.7,2.1,50.03,2026-01-21 21:26:06,2026-01-21T21:30:12.981Z,2026-01-21T21:30:12.981Z
22165,0,0,5,2.9,246.3,2.1,49.92,2026-01-21 21:31:06,2026-01-21T21:35:12.987Z,2026-01-21T21:35:12.987Z
22166,0,0,5,2.9,245.6,2.2,50.04,2026-01-21 21:36:06,2026-01-21T21:40:12.785Z,2026-01-21T21:40:12.785Z
22167,0,0,5,2.9,244.9,2.2,50.03,2026-01-21 21:41:06,2026-01-21T21:45:12.791Z,2026-01-21T21:45:12.791Z
22168,0,0,5,2.9,245.4,2.2,49.93,2026-01-21 21:46:06,2026-01-21T21:50:12.889Z,2026-01-21T21:50:12.889Z
22169,0,0,5,2.9,246.1,2.1,49.96,2026-01-21 21:51:06,2026-01-21T21:55:12.949Z,2026-01-21T21:55:12.949Z
22170,0,0,5,2.9,246.2,2.2,50.04,2026-01-21 21:56:06,2026-01-21T22:00:12.928Z,2026-01-21T22:00:12.928Z
22171,0,0,5,2.9,247.5,2.2,49.95,2026-01-21 22:01:06,2026-01-21T22:05:13.123Z,2026-01-21T22:05:13.123Z
22172,0,0,5,2.9,247.5,2.2,49.89,2026-01-21 22:06:06,2026-01-21T22:10:12.908Z,2026-01-21T22:10:12.908Z
22173,0,0,5,2.9,248.3,2.2,49.9,2026-01-21 22:11:06,2026-01-21T22:15:12.721Z,2026-01-21T22:15:12.721Z
22174,0,0,5,2.9,248.5,2.2,49.93,2026-01-21 22:16:06,2026-01-21T22:20:12.531Z,2026-01-21T22:20:12.531Z
22175,0,0,5,2.9,249.1,2.2,49.98,2026-01-21 22:21:06,2026-01-21T22:25:12.814Z,2026-01-21T22:25:12.814Z
22176,0,0,5,2.9,249.2,2.2,49.99,2026-01-21 22:26:06,2026-01-21T22:30:12.979Z,2026-01-21T22:30:12.979Z
22177,0,0,5,2.9,249.3,2.2,49.94,2026-01-21 22:31:06,2026-01-21T22:35:12.914Z,2026-01-21T22:35:12.914Z
22178,0,0,5,2.9,249.9,2.1,50.08,2026-01-21 22:36:06,2026-01-21T22:40:12.580Z,2026-01-21T22:40:12.580Z
22179,0,0,5,2.9,248.4,2.2,50.04,2026-01-21 22:41:06,2026-01-21T22:45:13.084Z,2026-01-21T22:45:13.084Z
22180,0,0,5,2.9,247.6,2.2,49.95,2026-01-21 22:46:06,2026-01-21T22:50:13.836Z,2026-01-21T22:50:13.836Z
22181,0,0,5,2.9,248.3,2.2,49.97,2026-01-21 22:51:06,2026-01-21T22:55:12.700Z,2026-01-21T22:55:12.700Z
22182,0,0,5,2.9,248.7,2.3,50.06,2026-01-21 22:56:06,2026-01-21T23:00:12.800Z,2026-01-21T23:00:12.800Z
22183,0,0,5,2.9,248.1,2.3,50.1,2026-01-21 23:01:06,2026-01-21T23:05:12.871Z,2026-01-21T23:05:12.871Z
22184,0,0,5,2.9,248,2.2,50.01,2026-01-21 23:06:06,2026-01-21T23:10:12.535Z,2026-01-21T23:10:12.535Z
22185,0,0,5,2.9,247.1,2.2,49.95,2026-01-21 23:11:06,2026-01-21T23:15:12.800Z,2026-01-21T23:15:12.800Z
22186,0,0,5,2.9,247.4,2.1,49.94,2026-01-21 23:16:06,2026-01-21T23:20:12.674Z,2026-01-21T23:20:12.674Z
22187,0,0,5,2.9,247.5,2.2,49.97,2026-01-21 23:21:06,2026-01-21T23:25:12.900Z,2026-01-21T23:25:12.900Z
22188,0,0,5,2.9,247.9,2.2,50.05,2026-01-21 23:26:06,2026-01-21T23:30:12.738Z,2026-01-21T23:30:12.738Z
22189,0,0,5,2.9,247.8,2.2,50.02,2026-01-21 23:31:06,2026-01-21T23:35:12.627Z,2026-01-21T23:35:12.627Z
22190,0,0,5,2.9,247.5,2.2,50,2026-01-21 23:36:06,2026-01-21T23:40:12.754Z,2026-01-21T23:40:12.754Z
22191,0,0,5,2.9,248.1,2.1,50.05,2026-01-21 23:41:06,2026-01-21T23:45:12.774Z,2026-01-21T23:45:12.774Z
22192,0,0,5,2.9,248.5,2.2,50,2026-01-21 23:46:06,2026-01-21T23:50:12.615Z,2026-01-21T23:50:12.615Z
22193,0,0,5,2.9,248.7,2.1,50.08,2026-01-21 23:51:43,2026-01-21T23:55:12.722Z,2026-01-21T23:55:12.722Z
22194,0,0,5,0,248.7,2.1,50.12,2026-01-21 23:56:18,2026-01-22T00:00:13.223Z,2026-01-22T00:00:13.223Z
22195,0,0,5,0,247.4,2.2,50.04,2026-01-22 00:01:18,2026-01-22T00:05:12.852Z,2026-01-22T00:05:12.852Z
22196,0,0,5,0,247.3,2.1,49.92,2026-01-22 00:06:18,2026-01-22T00:10:12.572Z,2026-01-22T00:10:12.572Z
22197,0,0,5,0,246.9,2.2,49.98,2026-01-22 00:11:18,2026-01-22T00:15:12.993Z,2026-01-22T00:15:12.993Z
22198,0,0,5,0,246.8,2.2,49.93,2026-01-22 00:16:18,2026-01-22T00:20:12.642Z,2026-01-22T00:20:12.642Z
22199,0,0,5,0,245.7,2.2,49.94,2026-01-22 00:21:19,2026-01-22T00:25:12.841Z,2026-01-22T00:25:12.841Z
22200,0,0,5,0,245.9,2.2,49.95,2026-01-22 00:26:19,2026-01-22T00:30:12.799Z,2026-01-22T00:30:12.799Z
22201,0,0,5,0,246,2.2,49.99,2026-01-22 00:31:18,2026-01-22T00:35:12.781Z,2026-01-22T00:35:12.781Z
22202,0,0,5,0,245.1,2.3,49.9,2026-01-22 00:36:18,2026-01-22T00:40:12.665Z,2026-01-22T00:40:12.665Z
22203,0,0,5,0,243.8,2.2,49.95,2026-01-22 00:41:18,2026-01-22T00:45:12.691Z,2026-01-22T00:45:12.691Z
22204,0,0,5,0,245,2.3,50.04,2026-01-22 00:46:18,2026-01-22T00:50:12.837Z,2026-01-22T00:50:12.837Z
22205,0,0,5,0,245.2,2.1,50.1,2026-01-22 00:51:18,2026-01-22T00:55:12.805Z,2026-01-22T00:55:12.805Z
22206,0,0,5,0,244.3,2.2,50.08,2026-01-22 00:56:18,2026-01-22T01:00:13.123Z,2026-01-22T01:00:13.123Z
22207,0,0,5,0,244.1,2.2,50.08,2026-01-22 01:01:19,2026-01-22T01:05:12.870Z,2026-01-22T01:05:12.870Z
22208,0,0,5,0,244.6,2.3,50.05,2026-01-22 01:06:19,2026-01-22T01:10:12.551Z,2026-01-22T01:10:12.551Z
22209,0,0,5,0,244,2.3,49.96,2026-01-22 01:11:18,2026-01-22T01:15:12.820Z,2026-01-22T01:15:12.820Z
22210,0,0,5,0,244.2,2.2,50.03,2026-01-22 01:16:18,2026-01-22T01:20:13.301Z,2026-01-22T01:20:13.301Z
22211,0,0,5,0,243.6,2.1,49.95,2026-01-22 01:21:18,2026-01-22T01:25:12.709Z,2026-01-22T01:25:12.709Z
22212,0,0,5,0,243.3,2.2,49.98,2026-01-22 01:26:18,2026-01-22T01:30:12.926Z,2026-01-22T01:30:12.926Z
22213,0,0,5,0,243.4,2.2,50,2026-01-22 01:31:18,2026-01-22T01:35:13.112Z,2026-01-22T01:35:13.112Z
22214,0,0,5,0,243.2,2.1,49.97,2026-01-22 01:36:18,2026-01-22T01:40:12.848Z,2026-01-22T01:40:12.848Z
22215,0,0,5,0,243.4,2.2,49.99,2026-01-22 01:41:19,2026-01-22T01:45:13.082Z,2026-01-22T01:45:13.082Z
22216,0,0,5,0,243.5,2.1,50.03,2026-01-22 01:46:19,2026-01-22T01:50:12.880Z,2026-01-22T01:50:12.880Z
22217,0,0,5,0,243.7,2.1,49.98,2026-01-22 01:51:18,2026-01-22T01:55:13.189Z,2026-01-22T01:55:13.189Z
22218,0,0,5,0,243.9,2.1,49.99,2026-01-22 01:56:18,2026-01-22T02:00:13.548Z,2026-01-22T02:00:13.548Z
22219,0,0,5,0,244.1,2.1,49.98,2026-01-22 02:01:18,2026-01-22T02:05:12.537Z,2026-01-22T02:05:12.537Z
22220,0,0,5,0,243.6,2.1,49.93,2026-01-22 02:06:18,2026-01-22T02:10:12.930Z,2026-01-22T02:10:12.930Z
22221,0,0,5,0,243.5,2.2,49.93,2026-01-22 02:11:18,2026-01-22T02:15:13.918Z,2026-01-22T02:15:13.918Z
22222,0,0,5,0,244.2,2.2,50,2026-01-22 02:16:18,2026-01-22T02:20:12.653Z,2026-01-22T02:20:12.653Z
22223,0,0,5,0,243.3,2.2,49.98,2026-01-22 02:21:18,2026-01-22T02:25:12.924Z,2026-01-22T02:25:12.924Z
22224,0,0,5,0,243.7,2.1,49.98,2026-01-22 02:26:19,2026-01-22T02:30:12.828Z,2026-01-22T02:30:12.828Z
22225,0,0,5,0,243.9,2.2,49.97,2026-01-22 02:31:18,2026-01-22T02:35:13.010Z,2026-01-22T02:35:13.010Z
22226,0,0,5,0,243.5,2.1,49.93,2026-01-22 02:36:18,2026-01-22T02:40:12.723Z,2026-01-22T02:40:12.723Z
22227,0,0,5,0,243.8,2.2,50.11,2026-01-22 02:41:18,2026-01-22T02:45:12.882Z,2026-01-22T02:45:12.882Z
22228,0,0,5,0,243.6,2.2,49.99,2026-01-22 02:46:18,2026-01-22T02:50:12.981Z,2026-01-22T02:50:12.981Z
22229,0,0,5,0,244.2,2.2,50.04,2026-01-22 02:51:18,2026-01-22T02:55:12.816Z,2026-01-22T02:55:12.816Z
22230,0,0,5,0,244.8,2.2,49.98,2026-01-22 02:56:18,2026-01-22T03:00:13.130Z,2026-01-22T03:00:13.130Z
22231,0,0,5,0,244.4,2.2,49.88,2026-01-22 03:01:18,2026-01-22T03:05:12.804Z,2026-01-22T03:05:12.804Z
22232,0,0,5,0,245.2,2.2,50.14,2026-01-22 03:06:19,2026-01-22T03:10:12.675Z,2026-01-22T03:10:12.675Z
22233,0,0,5,0,245.5,2.2,50.04,2026-01-22 03:11:18,2026-01-22T03:15:12.821Z,2026-01-22T03:15:12.821Z
22234,0,0,5,0,245.3,2.2,49.98,2026-01-22 03:16:18,2026-01-22T03:20:12.730Z,2026-01-22T03:20:12.730Z
22235,0,0,5,0,245.4,2.2,50.03,2026-01-22 03:21:18,2026-01-22T03:25:12.804Z,2026-01-22T03:25:12.804Z
22236,0,0,5,0,245.7,2.3,50.02,2026-01-22 03:26:18,2026-01-22T03:30:12.702Z,2026-01-22T03:30:12.702Z
22237,0,0,5,0,246,2.3,50,2026-01-22 03:31:18,2026-01-22T03:35:12.847Z,2026-01-22T03:35:12.847Z
22238,0,0,5,0,246.5,2.2,49.99,2026-01-22 03:36:18,2026-01-22T03:40:12.553Z,2026-01-22T03:40:12.553Z
22239,0,0,5,0,246.3,2.1,50.09,2026-01-22 03:41:18,2026-01-22T03:45:12.855Z,2026-01-22T03:45:12.855Z
22240,0,0,5,0,246.9,2.1,50.07,2026-01-22 03:46:19,2026-01-22T03:50:12.718Z,2026-01-22T03:50:12.718Z
22241,0,0,5,0,246.9,2.2,50.01,2026-01-22 03:51:19,2026-01-22T03:55:12.630Z,2026-01-22T03:55:12.630Z
22242,0,0,5,0,247.9,2.2,49.96,2026-01-22 03:56:18,2026-01-22T04:00:13.158Z,2026-01-22T04:00:13.158Z
22243,0,0,5,0,247.4,2.2,49.93,2026-01-22 04:01:18,2026-01-22T04:05:12.896Z,2026-01-22T04:05:12.896Z
22244,0,0,5,0,247.5,2.2,49.88,2026-01-22 04:06:18,2026-01-22T04:10:12.735Z,2026-01-22T04:10:12.735Z
22245,0,0,5,0,247.7,2.1,49.93,2026-01-22 04:11:18,2026-01-22T04:15:12.689Z,2026-01-22T04:15:12.689Z
22246,0,0,5,0,247.9,2.1,49.96,2026-01-22 04:16:18,2026-01-22T04:20:12.791Z,2026-01-22T04:20:12.791Z
22247,0,0,5,0,247.9,2.2,49.98,2026-01-22 04:21:18,2026-01-22T04:25:12.588Z,2026-01-22T04:25:12.588Z
22248,0,0,5,0,247.6,2.2,50,2026-01-22 04:26:19,2026-01-22T04:30:12.917Z,2026-01-22T04:30:12.917Z
22249,0,0,5,0,248.8,2.1,49.99,2026-01-22 04:31:19,2026-01-22T04:35:12.742Z,2026-01-22T04:35:12.742Z
22250,0,0,5,0,248.4,2.2,49.97,2026-01-22 04:36:18,2026-01-22T04:40:12.764Z,2026-01-22T04:40:12.764Z
22251,0,0,5,0,248.4,2.2,49.95,2026-01-22 04:41:18,2026-01-22T04:45:12.542Z,2026-01-22T04:45:12.542Z
22252,0,0,5,0,248.5,2.2,49.97,2026-01-22 04:46:18,2026-01-22T04:50:12.988Z,2026-01-22T04:50:12.988Z
22253,0,0,5,0,248.8,2.2,50,2026-01-22 04:51:18,2026-01-22T04:55:12.647Z,2026-01-22T04:55:12.647Z
22254,0,0,5,0,248.4,2.1,50,2026-01-22 04:56:18,2026-01-22T05:00:13.039Z,2026-01-22T05:00:13.039Z
22255,0,0,5,0,248.4,2.2,50.06,2026-01-22 05:01:18,2026-01-22T05:05:12.699Z,2026-01-22T05:05:12.699Z
22256,0,0,5,0,247.9,2.2,49.87,2026-01-22 05:06:19,2026-01-22T05:10:13.176Z,2026-01-22T05:10:13.176Z
22257,0,0,5,0,248.8,2.2,49.96,2026-01-22 05:11:19,2026-01-22T05:15:13.120Z,2026-01-22T05:15:13.120Z
22258,0,0,5,0,248.6,2.2,49.92,2026-01-22 05:16:18,2026-01-22T05:20:12.694Z,2026-01-22T05:20:12.694Z
22259,0,0,5,0,248.2,2.2,49.95,2026-01-22 05:21:18,2026-01-22T05:25:12.875Z,2026-01-22T05:25:12.875Z
22260,0,0,5,0,248.3,2.1,50.04,2026-01-22 05:26:18,2026-01-22T05:30:13.070Z,2026-01-22T05:30:13.070Z
22261,0,0,5,0,248.3,2.2,50.11,2026-01-22 05:36:18,2026-01-22T05:40:13.270Z,2026-01-22T05:40:13.270Z
22262,0,0,5,0,247.7,2.1,50.11,2026-01-22 05:41:18,2026-01-22T05:45:12.911Z,2026-01-22T05:45:12.911Z
22263,0,0,5,0,247.7,2.2,50.08,2026-01-22 05:46:19,2026-01-22T05:50:12.640Z,2026-01-22T05:50:12.640Z
22264,0,0,5,0,247.7,2.3,50.06,2026-01-22 05:51:19,2026-01-22T05:55:14.385Z,2026-01-22T05:55:14.385Z
22265,0,0,5,0,247.3,2.2,50.12,2026-01-22 05:56:18,2026-01-22T06:00:12.720Z,2026-01-22T06:00:12.720Z
22266,0,0,5,0,246.5,2.2,50.1,2026-01-22 06:01:18,2026-01-22T06:05:12.564Z,2026-01-22T06:05:12.564Z
22267,0,0,5,0,246.3,2.1,49.94,2026-01-22 06:06:18,2026-01-22T06:10:13.552Z,2026-01-22T06:10:13.552Z
22268,0,0,5,0,246.2,2.2,49.95,2026-01-22 06:11:18,2026-01-22T06:15:12.905Z,2026-01-22T06:15:12.905Z
22269,0,0,5,0,246.2,2.2,50.01,2026-01-22 06:16:18,2026-01-22T06:20:12.911Z,2026-01-22T06:20:12.911Z
22270,0,0,5,0,245.7,2.2,49.98,2026-01-22 06:21:18,2026-01-22T06:25:13.285Z,2026-01-22T06:25:13.285Z
22271,0,0,5,0,245.4,2.2,50.06,2026-01-22 06:26:18,2026-01-22T06:30:12.943Z,2026-01-22T06:30:12.943Z
22272,0,0,5,0,243.9,2.1,50.09,2026-01-22 06:31:19,2026-01-22T06:35:12.568Z,2026-01-22T06:35:12.568Z
22273,0,0,5,0,243.8,2.3,50.13,2026-01-22 06:36:18,2026-01-22T06:40:13.005Z,2026-01-22T06:40:13.005Z
22274,0,0,5,0,243.7,2.1,50.05,2026-01-22 06:41:18,2026-01-22T06:45:12.758Z,2026-01-22T06:45:12.758Z
22275,0,0,5,0,243.8,2.2,49.99,2026-01-22 06:46:18,2026-01-22T06:50:13.112Z,2026-01-22T06:50:13.112Z
22276,0,0,5,0,243.7,2.3,50.11,2026-01-22 06:51:18,2026-01-22T06:55:12.565Z,2026-01-22T06:55:12.565Z
22277,0,0,5,0,246.8,2.2,50.1,2026-01-22 06:56:18,2026-01-22T07:00:15.626Z,2026-01-22T07:00:15.626Z
22278,0,0,5,0,245.7,2.2,49.94,2026-01-22 07:01:18,2026-01-22T07:05:14.413Z,2026-01-22T07:05:14.413Z
22279,0,0,5,0,244.6,2.2,50.05,2026-01-22 07:06:18,2026-01-22T07:10:12.805Z,2026-01-22T07:10:12.805Z
22280,0,0,5,0,244.1,2.1,50.05,2026-01-22 07:11:19,2026-01-22T07:15:12.815Z,2026-01-22T07:15:12.815Z
22281,0,0,5,0,244.1,2.2,49.92,2026-01-22 07:16:18,2026-01-22T07:20:12.880Z,2026-01-22T07:20:12.880Z
22282,0,0,5,0,248.3,2.1,49.9,2026-01-22 07:21:18,2026-01-22T07:25:12.929Z,2026-01-22T07:25:12.929Z
22283,0,0,5,0,248.3,2.1,50.06,2026-01-22 07:26:18,2026-01-22T07:30:12.964Z,2026-01-22T07:30:12.964Z
22284,0,0,5,0,248.3,2.1,49.93,2026-01-22 07:31:18,2026-01-22T07:35:12.984Z,2026-01-22T07:35:12.984Z
22285,0,0,5,0,248.4,2.2,49.91,2026-01-22 07:36:18,2026-01-22T07:40:12.624Z,2026-01-22T07:40:12.624Z
22286,0,0,5,0,249.2,2.3,49.98,2026-01-22 07:41:18,2026-01-22T07:45:12.878Z,2026-01-22T07:45:12.878Z
22287,0,0.016,5,0,248.2,2.3,49.96,2026-01-22 07:46:18,2026-01-22T07:50:12.927Z,2026-01-22T07:50:12.927Z
22288,0,0.016,5,0,248.1,2.2,49.93,2026-01-22 07:51:19,2026-01-22T07:55:12.809Z,2026-01-22T07:55:12.809Z
22289,0,0.019,5,0,248,2.1,50.02,2026-01-22 07:56:18,2026-01-22T08:00:13.096Z,2026-01-22T08:00:13.096Z
22290,0,0.023,5,0,246.9,2.1,50.04,2026-01-22 08:01:18,2026-01-22T08:05:12.902Z,2026-01-22T08:05:12.902Z
22291,0,0.024,5,0,246.9,2.1,49.93,2026-01-22 08:06:18,2026-01-22T08:10:13.001Z,2026-01-22T08:10:13.001Z
22292,0,0.024,5,0,246.7,2.2,50.06,2026-01-22 08:11:18,2026-01-22T08:15:13.319Z,2026-01-22T08:15:13.319Z
22293,0,0.025,5,0,245.2,2.1,50.14,2026-01-22 08:16:18,2026-01-22T08:20:12.698Z,2026-01-22T08:20:12.698Z
22294,0,0.025,5,0,245.6,2.2,50.15,2026-01-22 08:21:18,2026-01-22T08:25:13.683Z,2026-01-22T08:25:13.683Z
22295,0,0.026,5,0,244.7,2.2,50.1,2026-01-22 08:26:19,2026-01-22T08:30:13.897Z,2026-01-22T08:30:13.897Z
22296,0,0.027,5,0,245.3,2.2,49.89,2026-01-22 08:31:19,2026-01-22T08:35:12.933Z,2026-01-22T08:35:12.933Z
22297,0,0.027,5,0,245.7,2.1,49.97,2026-01-22 08:36:19,2026-01-22T08:40:12.714Z,2026-01-22T08:40:12.714Z
22298,0,0.027,5,0,245,2.2,50.06,2026-01-22 08:41:18,2026-01-22T08:45:15.757Z,2026-01-22T08:45:15.757Z
22299,0,0.028,5,0,244.4,2.1,49.94,2026-01-22 08:46:18,2026-01-22T08:50:13.992Z,2026-01-22T08:50:13.992Z
22300,0,0.028,5,0,247.3,2.3,49.92,2026-01-22 08:51:18,2026-01-22T08:55:12.714Z,2026-01-22T08:55:12.714Z
22301,0,0.028,5,0,247.2,2.2,50,2026-01-22 08:56:18,2026-01-22T09:00:12.702Z,2026-01-22T09:00:12.702Z
22302,0,0.028,5,0,247.1,2.2,49.99,2026-01-22 09:01:18,2026-01-22T09:05:12.955Z,2026-01-22T09:05:12.955Z
22303,0,0.028,5,0,247.7,2.1,50,2026-01-22 09:06:18,2026-01-22T09:10:14.389Z,2026-01-22T09:10:14.389Z
22304,0,0.028,5,0,248.4,2.1,50.07,2026-01-22 09:11:19,2026-01-22T09:15:12.928Z,2026-01-22T09:15:12.928Z
22305,0,0.028,5,0,247.7,2.2,49.87,2026-01-22 09:16:19,2026-01-22T09:20:13.342Z,2026-01-22T09:20:13.342Z
22306,0,0.028,5,0,248.2,2.1,49.91,2026-01-22 09:21:18,2026-01-22T09:25:13.053Z,2026-01-22T09:25:13.053Z
22307,0,0.028,5,0,247.7,2.2,49.93,2026-01-22 09:26:18,2026-01-22T09:30:16.605Z,2026-01-22T09:30:16.605Z
22308,0,0.028,5,0,248.2,2.2,49.97,2026-01-22 09:31:18,2026-01-22T09:35:13.328Z,2026-01-22T09:35:13.328Z
22309,0,0.091,5,0,248.8,2.2,49.94,2026-01-22 09:36:18,2026-01-22T09:40:14.523Z,2026-01-22T09:40:14.523Z
22310,0,0.092,5,0,249.4,2.1,49.92,2026-01-22 09:41:18,2026-01-22T09:45:12.958Z,2026-01-22T09:45:12.958Z
22311,0,0.09,5,0.1,250.2,2.2,49.92,2026-01-22 09:46:18,2026-01-22T09:50:13.023Z,2026-01-22T09:50:13.023Z
